,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
0,http://www.wikidata.org/entity/Q450295,Alyn Ware,1962,male,New Zealand,Oceania,"peace activist, jurist",
1,http://www.wikidata.org/entity/Q4537102,Sahabzada Yaqub Khan,1920,male,"British Raj, Pakistan",Asia,"peace activist, linguist, politician, military personnel, lawyer",
2,http://www.wikidata.org/entity/Q104183,Lillian Gish,1893,female,United States,North America,"autobiographer, peace activist, director, film director, actor, screenwriter",
3,http://www.wikidata.org/entity/Q12409970,Natan Hofshi,1889,male,"Poland, Israel","Europe, Asia","peace activist, zionist, farmer",
4,http://www.wikidata.org/entity/Q113541898,Bernadette Cattanéo,1899,female,France,Europe,"women's rights activist, peace activist",
5,http://www.wikidata.org/entity/Q23802321,Hagar Rublev,1954,female,Israel,Asia,peace activist,
6,http://www.wikidata.org/entity/Q16136784,Robert Martin,1949,male,Australia,Oceania,"peace activist, politician",
7,http://www.wikidata.org/entity/Q4786208,Archibald Baxter,1881,male,New Zealand,Oceania,"autobiographer, peace activist, pacifist",
8,http://www.wikidata.org/entity/Q20031784,Anna Charlotte Ruys,1898,female,Kingdom of the Netherlands,Europe,"resistance fighter, university teacher, peace activist",rat-bite fever
9,http://www.wikidata.org/entity/Q6755685,Marc Lamont Hill,1978,male,United States,North America,"peace activist, journalist, pundit, university teacher, television presenter, writer, screenwriter",
10,http://www.wikidata.org/entity/Q63348786,Nina Benner-Andersson,1865,female,Sweden,Europe,"politician, peace activist, suffragist",women's suffrage in Sweden
11,http://www.wikidata.org/entity/Q463478,Aletta Jacobs,1854,female,Kingdom of the Netherlands,Europe,"women's rights activist, suffragist, peace activist, editor, physician",
12,http://www.wikidata.org/entity/Q115164569,Mavis Robertson,1930,female,Australia,Oceania,"peace activist, women's rights activist, producer","nuclear disarmament, pension fund"
13,http://www.wikidata.org/entity/Q180861,Roger Waters,1943,male,United Kingdom,Europe,"peace activist, film director, guitarist, singer-songwriter, singer, composer, screenwriter",
14,http://www.wikidata.org/entity/Q2023303,Omer Ihsas,1958,male,Sudan,Africa,"peace activist, singer-songwriter, singer",
15,http://www.wikidata.org/entity/Q116618776,Erna P. Harris,1908,female,United States,North America,"businessperson, peace activist, journalist, civil rights advocate, civil servant",
16,http://www.wikidata.org/entity/Q363724,David Morris,1930,male,United Kingdom,Europe,"peace activist, Christian minister, politician",
17,http://www.wikidata.org/entity/Q5386561,Eric Garris,1953,male,United States,North America,"peace activist, journalist",
18,http://www.wikidata.org/entity/Q125740126,Motahare Goonei,1996,female,Iran,Asia,"peace activist, social activist, human rights activist",
19,http://www.wikidata.org/entity/Q24680907,Matilda Widegren,1863,female,Sweden,Europe,"peace activist, teacher, writer",
20,http://www.wikidata.org/entity/Q126400804,Mary Rudge,1928,female,United States,North America,"poet, writer, peace activist",
21,http://www.wikidata.org/entity/Q195390,Alexander Berkman,1870,male,"Soviet Union, Russian Empire, Russia, France, United States","Asia, Europe, North America, Eurasia","autobiographer, peace activist, journalist, writer",
22,http://www.wikidata.org/entity/Q105185129,Filsan Abdi,1992,female,Ethiopia,Africa,peace activist,
23,http://www.wikidata.org/entity/Q123625822,Q123625822,1997,male,Russia,Europe,peace activist,
24,http://www.wikidata.org/entity/Q60564598,Louisa Keilhau,1860,female,Norway,Europe,peace activist,
25,http://www.wikidata.org/entity/Q44534,Tiziano Terzani,1938,male,"Italy, Kingdom of Italy",Europe,"writer, peace activist, journalist",
26,http://www.wikidata.org/entity/Q38228192,Cornelia Ramondt-Hirschmann,1871,female,Kingdom of the Netherlands,Europe,"women's rights activist, peace activist, teacher",
27,http://www.wikidata.org/entity/Q1174678,David Harris,1946,male,United States,North America,"peace activist, journalist, writer",
28,http://www.wikidata.org/entity/Q27920970,Tsuyo Kataoka,1921,female,"Empire of Japan, Japan",Asia,peace activist,
29,http://www.wikidata.org/entity/Q13560278,Jeanmarie Simpson,1959,female,United States,North America,"peace activist, film director, actor, screenwriter",
30,http://www.wikidata.org/entity/Q4647629,A. C. Townley,1880,male,United States,North America,"peace activist, politician",
31,http://www.wikidata.org/entity/Q119152362,Terence P. Amerasinghe,1917,male,Sri Lanka,Asia,"historian, advocate, peace activist, writer, teacher","world law, legislation, constitution, law"
32,http://www.wikidata.org/entity/Q2840943,Amal Hijazi,1977,female,Lebanon,Asia,"peace activist, model, singer, actor",
33,http://www.wikidata.org/entity/Q4095825,Eliza Branco,1912,female,Brazil,South America,"peace activist, trade unionist, politician",
34,http://www.wikidata.org/entity/Q1278755,Garry Davis,1921,male,United States,North America,"peace activist, artist, politician",
35,http://www.wikidata.org/entity/Q6763494,Marilyn B. Young,1937,female,United States,North America,"historian, university teacher, peace activist",history
36,http://www.wikidata.org/entity/Q2902302,Mordechai Bar-On,1928,male,Israel,Asia,"writer, politician, military officer, historian, peace activist",historian
37,http://www.wikidata.org/entity/Q18686059,Chris Ernesto,1963,male,United States,North America,peace activist,
38,http://www.wikidata.org/entity/Q700611,Grigoris Lambrakis,1912,male,Greece,Europe,"peace activist, politician",
39,http://www.wikidata.org/entity/Q111365437,Lorraine Granado,1948,female,United States,North America,peace activist,
40,http://www.wikidata.org/entity/Q50403214,Mary Dingman,1875,female,United States,North America,"peace activist, pacifist, social activist",
41,http://www.wikidata.org/entity/Q3425031,Owen Wilkes,1940,male,New Zealand,Oceania,"peace activist, anthropologist, writer",
42,http://www.wikidata.org/entity/Q114631831,Alexander Shatravka,1950,male,"Soviet Union, United States","Europe, Asia, North America","peace activist, author",
43,http://www.wikidata.org/entity/Q1176398,David Rovics,1967,male,United States,North America,"peace activist, trade unionist, musician, singer-songwriter, singer",
44,http://www.wikidata.org/entity/Q788572,Max Eastman,1883,male,United States,North America,"suffragist, peace activist, opinion journalist, journalist, poet, writer",
45,http://www.wikidata.org/entity/Q116698273,Mary Shapard,1900,female,United States,North America,peace activist,
46,http://www.wikidata.org/entity/Q5549394,Gerald McCarthy,1947,male,United States,North America,"peace activist, poet",
47,http://www.wikidata.org/entity/Q20752213,Olga Misař,1876,female,Austria,Europe,"women's rights activist, peace activist, writer",
48,http://www.wikidata.org/entity/Q3131945,Henri Roser,1899,male,France,Europe,"pastor, peace activist",Christian pacifism
49,http://www.wikidata.org/entity/Q123167518,Maoz Inon,1975,male,Israel,Asia,peace activist,
